carat,cut,color,clarity,depth,table,x,y,z,id
0.25513210114703316,-0.07936156365425062,0.24180368881059228,-1.1632550773206858,0.03597819671706151,0.25370376149477847,0.47246850294209203,0.4022465175588639,0.41058409397877293,4392
-0.19152020701282663,1.7223062576884565,-0.3465620173624204,0.03978922957934105,-1.8537335075095025,1.6134973029131068,0.042276796218618094,0.11306023094229889,-0.13511050176187267,4393
1.1058984024039087,-0.07936156365425062,0.830169394983605,0.03978922957934105,-1.3638082508581735,0.25370376149477847,1.3238895891656337,1.242694163038255,1.0108481492934827,4394
0.467823676461252,0.8214723470171029,0.24180368881059228,1.242833536479368,0.03597819671706151,0.25370376149477847,0.5800164296229605,0.6100991610645194,0.5606501078074504,4395
-0.5956342001098424,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.38592480861087025,-0.199560752311331,-0.5223498188559409,-0.5737571997720423,-0.47616962409977626,4396
-0.4467500973898893,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.24594616385334972,0.25370376149477847,-0.3251786199410157,-0.36590455626638674,-0.2988188804840665,4397
-1.1911706109896554,0.8214723470171029,-1.5232934297084457,-1.1632550773206858,0.10596751909582425,0.25370376149477847,-1.615753740111436,-1.6039833458435544,-1.4993469911134871,4398
-0.14898189194998282,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.45591413098963296,0.7069682753008879,-0.00253483989841024,0.02268951637462272,0.05588260674735291,4399
1.5738198680951903,-0.07936156365425062,1.4185351011566176,0.03978922957934105,0.17595684147458698,0.25370376149477847,1.521060788080559,1.486695092370982,1.4337614609924838,4400
0.6167077791812053,1.7223062576884565,-0.9349277235354331,1.242833536479368,1.3657753219135387,-0.199560752311331,0.6965266835272346,0.7456552329160345,0.84713977057129,4401
-0.19152020701282663,2.62314016835981,-0.9349277235354331,0.6413113830293544,1.8557005785648728,-2.0126188075357687,-0.09215811213246691,-0.13094069839042727,0.09680970142790168,4402
0.467823676461252,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,0.03597819671706151,-0.6528252661174404,0.6696397018570172,0.7004698756321964,0.6425042971685473,4403
2.02047217625505,-0.07936156365425062,2.00690080732963,0.03978922957934105,0.10596751909582425,2.0667618167192163,1.7092696597720785,1.6493623785927995,1.5974698397146776,4404
0.467823676461252,0.8214723470171029,-0.3465620173624204,-2.3662993842207123,1.2257966771560131,0.7069682753008879,0.5172801390591204,0.6281733039780552,0.6834313918490961,4405
2.5947394296034405,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.17398977041922173,0.7069682753008879,2.1573860209423628,2.1373642372582524,1.9794560567331299,4406
0.8932068270896897,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-0.5239363823130304,-0.199560752311331,0.9653965002294054,1.061952733902902,0.8744245003583216,4407
-1.0635556658011238,-0.9801954743256042,0.830169394983605,-1.764777230770699,0.24594616385334972,-1.1060897799235498,-1.2841476328454249,-1.2786487733999192,-1.1855725985626158,4408
0.7868610394325801,-0.07936156365425062,0.24180368881059228,0.6413113830293544,0.8758500652622044,0.25370376149477847,0.8847355552187541,0.8541000903972464,0.9289939599323863,4409
0.467823676461252,0.8214723470171029,-0.9349277235354331,-0.5617329238706723,1.1558073547772505,0.25370376149477847,0.5979410840697715,0.582987946694217,0.697073756742612,4410
-0.9997481932068583,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.6639150270705559,-0.6528252661174404,-1.1228257428241226,-1.1069444157213335,-1.1037184092015189,4411
0.467823676461252,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.3159354862321125,-1.1060897799235498,0.6517150474102061,0.6733586612618933,0.6561466620620632,4412
-0.9359407206125927,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,-0.10400044804045899,-0.6528252661174404,-1.015277816143254,-1.0617590584374954,-0.9809371251598737,4413
0.5954386216497835,-0.9801954743256042,-0.3465620173624204,1.242833536479368,0.10596751909582425,-1.1060897799235498,0.7323759924208574,0.7818035187431052,0.7243584865296436,4414
-1.0210173507382803,0.8214723470171029,0.830169394983605,0.03978922957934105,1.0158287100197299,-0.199560752311331,-1.2214113422815855,-1.2605746304863834,-1.0764336794144864,4415
0.4465545189298301,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.24594616385334972,-0.6528252661174404,0.6337903929633943,0.6100991610645194,0.615219567381515,4416
-1.1699014534582335,0.8214723470171029,0.830169394983605,-1.764777230770699,-0.31396841517674723,-0.6528252661174404,-1.5261304678773793,-1.513612631275878,-1.458419896432939,4417
0.8719376695582678,-0.07936156365425062,1.4185351011566176,-0.5617329238706723,0.7358714205046789,-0.6528252661174404,0.9743588274528109,0.9263966620513877,0.9835634195064509,4418
-0.7445183028297956,-0.9801954743256042,0.24180368881059228,-1.764777230770699,-0.31396841517674723,-0.6528252661174404,-0.719521017770866,-0.7093132716235574,-0.7080898272895512,4419
-0.04263610429287328,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.6639150270705559,-0.199560752311331,0.16774937734629838,0.20343094550997587,0.09680970142790168,4420
0.467823676461252,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.3159354862321125,0.7069682753008879,0.6248280657399888,0.601062089607752,0.615219567381515,4421
0.5954386216497835,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.03401112566169625,0.25370376149477847,0.7413383196442629,0.8089147331134083,0.7243584865296436,4422
-0.6169033576412642,0.8214723470171029,-1.5232934297084457,0.03978922957934105,1.0158287100197299,1.1602327891069975,-0.603010763866592,-0.6279796285126487,-0.47616962409977626,4423
0.5103619915240958,-0.07936156365425062,-1.5232934297084457,-1.1632550773206858,-1.153840283721885,0.25370376149477847,0.7503006468676684,0.7998776616566401,0.5742924727009668,4424
0.5316311490555178,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.03401112566169625,-0.199560752311331,0.6786020290804227,0.7366181614592671,0.6561466620620632,4425
-0.6169033576412642,0.8214723470171029,1.4185351011566176,0.03978922957934105,-0.03401112566169625,0.25370376149477847,-0.5671614549729692,-0.5285718424882042,-0.517096718780325,4426
-1.1699014534582335,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,0.7358714205046789,0.25370376149477847,-1.6067914128880305,-1.5949462743867866,-1.4447775315394225,4427
0.31893957374129867,1.7223062576884565,-1.5232934297084457,1.242833536479368,-2.6936053760546455,1.6134973029131068,0.6875643563038291,0.6462474468915901,0.28780280993712787,4428
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,-1.764777230770699,0.45591413098963296,-1.1060897799235498,-0.5671614549729692,-0.5376089139449717,-0.47616962409977626,4429
0.23386294361561127,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.6658820981259211,2.0667618167192163,0.45454384849528023,0.3480240888182576,0.43786882376580527,4430
-0.8721332480183269,0.8214723470171029,-1.5232934297084457,0.6413113830293544,0.17595684147458698,-1.1060897799235498,-0.9346168711326029,-0.8990917722156779,-0.8445134762247122,4431
1.5738198680951903,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.5939257046917932,1.1602327891069975,1.60172173309121,1.4957321638277494,1.3655496365249034,4432
1.977933861192206,-0.9801954743256042,0.830169394983605,0.03978922957934105,0.10596751909582425,-0.6528252661174404,1.780968277559324,1.8391408791849202,1.706608758862807,4433
0.4465545189298301,-0.9801954743256042,1.4185351011566176,0.03978922957934105,0.5259034533683957,-1.1060897799235498,0.6248280657399888,0.582987946694217,0.6425042971685473,4434
1.0208217722782211,-0.07936156365425062,0.830169394983605,0.03978922957934105,-1.993712152267028,1.6134973029131068,1.2342663169315762,1.1884717342976496,0.8607821354648058,4435
-0.9359407206125927,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-0.03401112566169625,-1.1060897799235498,-1.051127125036877,-1.0346478440671922,-0.9809371251598737,4436
2.616008587134863,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.38592480861087025,-0.6528252661174404,2.148423693718957,2.1192900943447177,2.061310246094226,4437
-0.850864090486905,-0.9801954743256042,-0.9349277235354331,-1.1632550773206858,0.10596751909582425,-1.1060897799235498,-0.9077298894623856,-0.8810176293021422,-0.8308711113311963,4438
-0.8721332480183269,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,0.3159354862321125,-0.199560752311331,-0.9256545439091974,-0.9713883438698192,-0.8581558411182286,4439
-0.8295949329554831,1.7223062576884565,0.830169394983605,0.03978922957934105,-1.6437655403732194,2.973290844331435,-0.8001819627815172,-0.8719805578453748,-0.9400100304793255,4440
-0.5956342001098424,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,-0.03401112566169625,-0.6528252661174404,-0.5133874916325354,-0.501460628117901,-0.47616962409977626,4441
-0.850864090486905,-0.07936156365425062,-1.5232934297084457,-1.764777230770699,0.8758500652622044,1.1602327891069975,-0.9704661800262259,-0.9984995582401216,-0.8445134762247122,4442
-0.9997481932068583,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,0.25370376149477847,-1.1765997061645566,-1.2244263446593129,-1.1446455038820675,4443
0.9570142996839555,-0.9801954743256042,1.4185351011566176,0.03978922957934105,0.45591413098963296,-0.199560752311331,0.9922834818996227,1.0709898053596703,1.0244905141869998,4444
-0.9997481932068583,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.17595684147458698,-0.6528252661174404,-1.2034866878347739,-1.1792409873754748,-1.1037184092015189,4445
0.4465545189298301,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.10596751909582425,2.0667618167192163,0.6158657385165833,0.5649138037806813,0.5606501078074504,4446
0.808130196964002,-0.9801954743256042,2.00690080732963,0.6413113830293544,0.38592480861087025,-1.1060897799235498,0.920584864112377,0.95350787642169,0.9289939599323863,4447
-1.0422865082697021,0.8214723470171029,-0.9349277235354331,0.03978922957934105,0.6658820981259211,-2.0126188075357687,-1.2482983239518022,-1.2334634161160811,-1.1037184092015189,4448
0.467823676461252,0.8214723470171029,0.24180368881059228,-0.5617329238706723,0.38592480861087025,1.1602327891069975,0.5710541023995542,0.7004698756321964,0.6425042971685473,4449
1.5100123955009246,1.7223062576884565,0.830169394983605,0.03978922957934105,1.2957859995347758,0.25370376149477847,1.3955882069528784,1.3601760919762345,1.4746885556730325,4450
-0.9784790356754364,-0.9801954743256042,1.4185351011566176,-2.3662993842207123,-0.4539470599342677,-0.6528252661174404,-1.1317880700475282,-1.1069444157213335,-1.0900760443080029,4451
-0.1702510494814047,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.6639150270705559,-0.199560752311331,0.033314468995212586,0.07691194511522827,-0.025971582613744024,4452
-0.5530958850469986,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-1.0838509613431224,-0.6528252661174404,-0.37895258328144954,-0.3568674848096185,-0.4625272592062604,4453
0.8719376695582678,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.10596751909582425,0.25370376149477847,0.9295471913357826,0.998693233705529,0.9153515950388704,4454
0.467823676461252,0.8214723470171029,-0.3465620173624204,0.03978922957934105,0.8058607428834417,-1.1060897799235498,0.5800164296229605,0.6372103754348226,0.669789026955579,4455
-0.9784790356754364,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.5259034533683957,-1.1060897799235498,-1.1586750517177455,-1.143092701548404,-1.0355065847339384,4456
-0.9997481932068583,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-0.24397909279798446,-0.199560752311331,-1.14971272449434,-1.1882780588322421,-1.1173607740950353,4457
0.8506685120268459,-0.07936156365425062,1.4185351011566176,1.242833536479368,-0.10400044804045899,-0.6528252661174404,1.037095118016651,1.0077303051622963,0.9426363248259021,4458
-0.5956342001098424,1.7223062576884565,0.830169394983605,0.6413113830293544,1.3657753219135387,-0.6528252661174404,-0.5492368005261582,-0.5827942712288098,-0.3943154347386793,4459
-0.9997481932068583,-0.9801954743256042,0.830169394983605,1.242833536479368,0.10596751909582425,-1.5593542937296594,-1.1586750517177455,-1.1340556300916367,-1.0627913145209706,4460
-0.5743650425784205,-0.9801954743256042,2.00690080732963,0.6413113830293544,-0.24397909279798446,-0.47151946059499733,-0.5044251644091291,-0.4924235566611336,-0.4898119889932927,4461
-1.0422865082697021,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.5939257046917932,0.7069682753008879,-1.2482983239518022,-1.2334634161160811,-1.212857328349648,4462
-0.1702510494814047,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.31396841517674723,-1.1060897799235498,0.0064274873249952685,0.049800730744925095,-0.012329217720227567,4463
-0.48928841245273286,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.5259034533683957,-0.6528252661174404,-0.42376421939847786,-0.41108991355022484,-0.3397459751646153,4464
0.25513210114703316,0.8214723470171029,-0.9349277235354331,1.242833536479368,0.8058607428834417,-0.6528252661174404,0.38284523070803456,0.4112835890156314,0.46515355355283755,4465
-0.5530958850469986,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,-2.273669441782074,1.6134973029131068,-0.28932931104739285,-0.39301577063668913,-0.5580238134608732,4466
-1.0422865082697021,1.7223062576884565,0.830169394983605,-0.5617329238706723,1.0858180323984876,-0.6528252661174404,-1.3020722872922368,-1.2786487733999192,-1.1173607740950353,4467
0.6379769367126272,1.7223062576884565,-0.3465620173624204,0.6413113830293544,-0.5239363823130304,2.973290844331435,0.821999264654914,0.7818035187431052,0.6834313918490961,4468
-0.9784790356754364,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.5239363823130304,-0.199560752311331,-1.1317880700475282,-1.1159814871781009,-1.1037184092015189,4469
0.4465545189298301,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,-0.17398977041922173,1.1602327891069975,0.5979410840697715,0.5649138037806813,0.5197230131269022,4470
0.829399354495424,-0.07936156365425062,-1.5232934297084457,1.242833536479368,0.03597819671706151,0.25370376149477847,1.001245809123028,0.8902483762243171,0.9017092301453545,4471
0.3827470463355644,-0.9801954743256042,1.4185351011566176,1.8443556899293811,-0.10400044804045899,-2.0126188075357687,0.6427527201867999,0.6191362325212877,0.5742924727009668,4472
1.616358183158034,-0.9801954743256042,2.00690080732963,1.242833536479368,0.17595684147458698,-0.6528252661174404,1.5300231153039643,1.504769235284517,1.4474038258859996,4473
-0.6169033576412642,-0.07936156365425062,-0.3465620173624204,-1.1632550773206858,-0.8038936718280765,0.25370376149477847,-0.4596135282921007,-0.5556830568585074,-0.5580238134608732,4474
-0.14898189194998282,0.8214723470171029,-0.3465620173624204,0.03978922957934105,-1.503786895615694,2.520026330525326,0.1856740317931094,0.03172658783139018,-0.06689867729429219,4475
-0.9997481932068583,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-0.10400044804045899,-1.1060897799235498,-1.167637378941151,-1.1702039159187072,-1.1037184092015189,4476
-0.8295949329554831,0.8214723470171029,-1.5232934297084457,0.03978922957934105,-0.6639150270705559,0.7069682753008879,-0.8987675622389801,-0.8539064149318398,-0.885440570905261,4477
-0.8721332480183269,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.17595684147458698,-1.1060897799235498,-0.9346168711326029,-0.9713883438698192,-0.8717982060117445,4478
-0.9784790356754364,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.45591413098963296,-0.199560752311331,-1.14971272449434,-1.1973151302890104,-1.0627913145209706,4479
0.7868610394325801,1.7223062576884565,-0.3465620173624204,1.242833536479368,-0.6639150270705559,3.4265553581375445,0.9564341730059999,0.9354337335081552,0.7925703109972253,4480
-1.0422865082697021,-0.07936156365425062,0.830169394983605,0.6413113830293544,-0.10400044804045899,2.0667618167192163,-1.2662229783986139,-1.3328712021405247,-1.2264996932431644,4481
